identify,0.0,0,0,0,0,0,0,0,0,0,0,0,0
positions,0.02703100720721096,0,0,0,0,0,0,0,0,0,0,0,0
tables,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
buyers,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,1,1
feminist,0.04054651081081644,0,0,0,0,0,0,0,0,0,0,0,0
thinking,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
had,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
advancement,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
add,0.0,0,0,0,0,0,0,0,0,0,0,0,0
book,0.0,0,0,0,0,0,0,0,1,0,1,1,1
collections,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,1,1
board,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
relevance,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
cum,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
has,0.02703100720721096,0,0,0,0,0,0,0,0,0,0,0,0
careers,0.02703100720721096,0,0,0,0,0,0,0,1,0,0,1,1
adi,0.0,0,0,0,0,0,0,0,0,0,0,0,0
read,0.0,0,0,0,0,0,0,0,0,0,0,0,0
big,0.0,0,0,0,0,0,0,0,0,0,0,0,0
famously,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
advocate,0.02703100720721096,0,0,0,0,0,0,0,0,0,0,0,0
amp,0.0,0,0,0,0,0,0,0,1,0,0,0,0
execution,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,1,1
webinars,0.02703100720721096,0,0,0,0,0,0,0,1,0,1,1,1
like,0.0,0,0,0,0,0,0,0,0,0,0,0,0
success,0.0,0,0,0,0,0,0,0,0,0,0,0,0
confront,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
alice,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
consensus,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
continue,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
provoking,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
t,0.0,0,0,0,0,0,0,0,0,0,0,0,0
retailers,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,1,1
fully,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
popular,0.02703100720721096,0,0,0,0,0,0,0,1,0,0,0,1
become,0.04054651081081644,0,0,0,0,0,0,0,0,0,0,0,0
google,0.0,0,0,0,0,0,0,0,0,0,1,0,1
often,0.02703100720721096,0,0,0,0,0,0,0,0,0,0,0,0
people,0.0,0,0,0,0,0,0,0,0,0,0,0,0
twitter,0.0,0,0,0,0,0,0,0,1,0,1,1,1
some,0,0,0,0,0,0,0,0,0,0,0,0,0
back,0.06757751801802739,0,0,0,0,0,0,0,0,0,0,0,0
competition,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,1,1
home,0.0,0,0,0,0,0,0,0,0,0,0,0,0
advertise,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,0,1
newsletter,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,0,1
ourselves,0,0,0,0,0,0,0,0,0,0,0,0,0
passions,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
for,0.04054651081081644,0,0,0,0,0,0,0,1,0,0,0,1
outspoken,0.02703100720721096,0,0,0,0,0,0,0,0,0,0,0,0
lean,0.09460852522523835,0,0,0,0,0,0,0,1,0,0,0,0
overly,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
comments,0.0,0,0,1,0,0,0,0,1,0,0,1,1
everything,0.04054651081081644,0,0,0,0,0,0,0,1,0,0,0,0
innovation,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,1,1
beating,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
leader,0.04054651081081644,0,0,0,0,0,0,0,1,0,0,1,1
refer,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
measuring,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,0,1
be,0.04054651081081644,0,0,0,0,0,0,0,0,0,0,0,0
business,0.28382557567571504,1,0,1,0,0,1,0,1,0,1,1,1
deleted,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
illustration,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
constructive,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
step,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
leadership,0.05406201441442192,0,0,0,0,0,0,0,1,0,0,1,1
manufacturing,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,0,1
by,0.0,0,0,0,0,0,0,0,1,0,0,0,0
on,0,0,0,0,0,0,1,0,1,0,0,0,1
about,0.0,0,0,0,0,0,1,0,1,0,0,0,1
world,0.0,0,0,0,0,0,0,0,0,0,0,0,0
of,0.04054651081081644,0,0,0,0,0,0,0,1,0,0,0,0
mdash,0.0,0,0,0,0,0,0,0,0,0,0,0,0
graduation,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
magazine,0.08109302162163289,0,0,1,1,0,1,0,1,0,1,1,1
ensure,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
act,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
or,0.0,0,0,0,0,0,0,0,0,0,0,0,0
this,0.0,0,0,0,0,0,0,0,0,0,0,0,0
own,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
within,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
because,0,0,0,0,0,0,0,0,0,0,0,0,0
moderating,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
female,0.02703100720721096,0,0,0,0,0,0,0,0,0,0,0,0
balanced,0.02703100720721096,0,0,0,0,0,0,0,1,0,0,0,1
your,0.0,0,0,0,0,0,0,0,1,0,0,0,0
her,0.04054651081081644,0,0,0,0,0,0,0,0,0,0,0,0
aren,0.0,0,0,0,0,0,0,0,0,0,0,0,0
there,0,0,0,0,0,0,0,0,0,0,0,0,0
illustrious,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
start,0.04054651081081644,0,0,0,0,0,0,0,1,0,0,0,0
describes,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
editor,0.02703100720721096,0,0,0,0,0,0,0,0,0,0,0,0
lot,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
editions,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,1,1
was,0.0,0,0,0,0,0,0,0,0,0,0,0,0
buy,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,0,1
graciously,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
becoming,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
differences,0.02703100720721096,0,0,0,0,0,0,0,0,0,0,0,0
but,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
blaming,0.02703100720721096,0,0,0,0,0,0,0,0,0,0,0,0
trying,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
true,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
he,0,0,0,0,0,0,0,0,0,0,0,0,0
pull,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
made,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
society,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
up,0,0,0,0,0,0,1,0,1,0,0,0,0
us,0.0,0,0,0,0,0,0,0,1,0,0,0,1
books,0.06757751801802739,0,0,0,0,0,0,0,1,0,1,1,1
stories,0.0,0,0,0,0,0,0,0,0,0,0,0,0
emotional,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,1,1
builders,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
website,0.01351550360360548,0,0,0,0,0,0,0,1,0,1,0,1
recognize,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
describe,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
moved,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
an,0.0,0,0,0,0,0,0,0,0,0,0,0,0
as,0.0,0,0,0,0,0,0,0,0,0,0,0,0
exist,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
at,0.0,0,0,0,0,0,0,0,0,0,0,0,0
accounting,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
education,0.04054651081081644,0,0,0,0,0,0,0,1,0,0,1,1
archive,0.02703100720721096,0,0,0,0,0,0,0,1,0,0,0,0
no,0,0,0,0,0,0,0,0,0,0,0,0,0
cohesive,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
other,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
role,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
details,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,1,1
digital,0.01351550360360548,0,0,0,0,0,0,0,1,0,0,0,0
department,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
u,0.0,0,0,0,0,0,0,0,0,0,0,0,0
you,0.02703100720721096,0,0,0,0,0,0,0,0,0,0,0,0
energetic,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
helping,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
important,0.05406201441442192,0,0,0,0,0,0,0,0,0,0,0,1
laude,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
began,0.0,0,0,0,0,0,0,0,0,0,0,0,0
ago,0.0,0,0,0,0,0,0,0,0,0,0,0,0
happier,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
lead,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
blogs,0.02703100720721096,0,0,0,0,0,0,0,1,0,1,1,1
teams,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
youtube,0.0,0,0,0,0,0,0,0,1,0,1,1,1
compete,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
time,0.0,1,0,1,0,0,0,0,0,0,0,1,1
walker,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
preview,0.01351550360360548,0,0,0,0,0,0,0,0,0,0,0,0
